Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,17.92,18.639999,17.280001,17.68,15.200976,7888
2009-02-24,17.200001,18.799999,17.200001,18.799999,16.163935,12988
2009-02-25,18.639999,19.040001,18.0,18.0,15.476111,3838
2009-02-26,18.08,18.48,17.6,17.76,15.269761,4888
2009-02-27,17.120001,18.0,17.040001,17.040001,14.650716,7788
2009-03-02,16.16,16.559999,13.2,14.72,12.656018,14450
2009-03-03,14.56,16.719999,14.24,16.719999,14.375586,12800
2009-03-04,17.68,18.0,16.24,16.959999,14.581933,9025
2009-03-05,16.799999,16.799999,15.2,15.68,13.48141,5413
2009-03-06,16.16,17.52,14.8,16.0,13.756541,6013
2009-03-09,15.44,16.639999,15.44,16.16,13.894106,3588
2009-03-10,16.4,16.799999,16.24,16.639999,14.3068,8688
2009-03-11,17.120001,17.76,16.48,16.799999,14.444365,4775
2009-03-12,16.799999,20.719999,16.4,18.32,15.75124,15775
2009-03-13,18.799999,20.32,18.559999,19.76,16.989328,7413
2009-03-16,20.48,22.08,20.0,21.6,18.571329,13050
2009-03-17,22.4,22.4,20.719999,20.799999,17.883503,9000
2009-03-18,21.040001,21.360001,19.040001,20.4,17.539589,4725
2009-03-19,20.4,20.4,19.68,20.0,17.195675,1975
2009-03-20,19.76,20.16,17.040001,17.84,15.338545,8988
2009-03-23,18.959999,19.120001,18.32,18.799999,16.163935,5113
2009-03-24,18.639999,19.440001,18.0,18.4,15.820022,10638
2009-03-25,18.799999,19.52,17.6,18.32,15.75124,6363
2009-03-26,18.879999,19.440001,18.719999,18.879999,16.232718,2350
2009-03-27,18.719999,18.799999,17.84,18.16,15.613673,4388
2009-03-30,17.92,18.4,16.24,16.799999,14.444365,7638
2009-03-31,17.120001,17.76,15.6,16.16,13.894106,13413
2009-04-01,16.4,16.4,15.36,16.08,13.825323,7100
2009-04-02,16.879999,17.360001,16.0,16.719999,14.375586,9488
2009-04-03,17.120001,17.120001,16.08,16.879999,14.513151,8913
2009-04-06,16.959999,17.120001,16.16,16.4,14.100455,5875
2009-04-07,16.4,17.040001,15.6,16.16,13.894106,8700
2009-04-08,16.32,16.879999,16.0,16.799999,14.444365,4263
2009-04-09,16.959999,17.68,16.639999,17.120001,14.719501,3075
2009-04-13,17.76,18.16,17.040001,17.68,15.200976,7163
2009-04-14,18.08,18.32,16.719999,17.360001,14.925848,7825
2009-04-15,17.440001,18.0,16.08,17.280001,14.857065,7875
2009-04-16,17.200001,17.84,16.799999,17.200001,14.78828,26563
2009-04-17,17.040001,17.68,17.040001,17.440001,14.994629,41500
2009-04-20,17.76,17.76,16.799999,16.959999,14.581933,6425
2009-04-21,17.200001,17.52,16.799999,17.280001,14.857065,6988
2009-04-22,17.200001,18.16,17.040001,18.16,15.613673,10613
2009-04-23,18.639999,19.120001,18.0,18.4,15.820022,10638
2009-04-24,18.879999,18.959999,18.4,18.799999,16.163935,21113
2009-04-27,19.120001,19.200001,18.0,18.639999,16.026373,12700
2009-04-28,18.0,18.32,15.6,16.0,13.756541,82188
2009-04-29,16.4,16.639999,15.92,16.16,13.894106,38050
2009-04-30,16.16,16.559999,15.6,15.92,13.687759,22550
2009-05-01,15.92,16.0,13.52,14.16,12.174538,95675
2009-05-04,14.96,15.44,14.48,15.04,12.931148,33888
2009-05-05,15.04,15.44,14.24,14.88,12.793583,24038
2009-05-06,15.12,15.6,15.12,15.52,13.343843,31388
2009-05-07,15.84,16.08,14.64,15.04,12.931148,16263
2009-05-08,14.72,15.12,14.4,14.64,12.587235,20413
2009-05-11,14.96,16.0,14.4,14.96,12.862366,11600
2009-05-12,15.12,15.6,14.4,14.72,12.656018,13125
2009-05-13,15.12,15.12,14.24,14.56,12.518453,14725
2009-05-14,14.56,14.56,14.0,14.16,12.174538,5375
2009-05-15,14.16,14.56,13.2,14.0,12.036974,7338
2009-05-18,13.92,14.64,13.92,14.64,12.587235,9475
2009-05-19,15.68,15.92,14.56,14.96,12.862366,40225
2009-05-20,15.2,15.84,15.04,15.04,12.931148,26000
2009-05-21,15.12,15.28,14.4,14.8,12.724801,22100
2009-05-22,15.2,15.36,14.72,15.36,13.206278,8538
2009-05-26,15.6,15.84,15.44,15.52,13.343843,24213
2009-05-27,15.92,15.92,15.36,15.52,13.343843,10113
2009-05-28,15.68,15.76,14.96,15.52,13.343843,27813
2009-05-29,15.68,15.84,15.28,15.6,13.412629,10313
2009-06-01,15.52,16.32,15.52,16.0,13.756541,66125
2009-06-02,16.0,16.959999,16.0,16.48,14.169235,24488
2009-06-03,16.24,17.200001,16.24,16.48,14.169235,12713
2009-06-04,16.799999,18.0,16.559999,17.52,15.063411,18950
2009-06-05,17.84,18.24,16.959999,17.440001,14.994629,17450
2009-06-08,17.92,17.92,16.48,17.280001,14.857065,16563
2009-06-09,17.84,17.84,16.879999,17.120001,14.719501,6813
2009-06-10,17.120001,17.92,17.120001,17.280001,14.857065,15525
2009-06-11,17.6,17.6,16.48,17.120001,14.719501,10000
2009-06-12,17.120001,17.120001,16.559999,16.719999,14.375586,4750
2009-06-15,16.639999,16.879999,15.28,15.68,13.48141,12463
2009-06-16,15.52,16.4,15.28,15.92,13.687759,3400
2009-06-17,16.24,16.24,14.88,15.12,12.99993,12625
2009-06-18,15.28,15.36,14.88,14.96,12.862366,5263
2009-06-19,15.44,15.44,14.8,15.44,13.275061,5613
2009-06-22,15.44,15.44,14.8,15.04,12.931148,4538
2009-06-23,14.8,15.36,14.8,14.96,12.862366,4200
2009-06-24,15.2,15.6,14.8,14.8,12.724801,10038
2009-06-25,14.96,15.2,14.8,15.2,13.068712,3500
2009-06-26,15.2,15.84,14.88,14.96,12.862366,17713
2009-06-29,15.6,15.6,14.72,14.72,12.656018,5700
2009-06-30,14.4,15.2,14.4,14.4,12.380886,5300
2009-07-01,14.72,14.88,14.4,14.72,12.656018,3825
2009-07-02,14.88,14.88,14.4,14.56,12.518453,3375
2009-07-06,14.4,14.4,13.92,14.08,12.105757,7213
2009-07-07,14.0,14.16,13.84,13.84,11.899407,2888
2009-07-08,14.0,14.0,12.96,13.12,11.280365,6488
2009-07-09,13.12,13.12,12.4,12.64,10.867667,13425
2009-07-10,12.56,12.8,12.4,12.8,11.005233,4388
2009-07-13,13.04,13.36,12.64,12.88,11.074014,5788
2009-07-14,13.12,13.12,10.8,11.28,9.698362,240088
2009-07-15,12.0,12.16,10.88,11.2,9.629579,64413
2009-07-16,11.12,11.2,8.48,9.6,8.253925,67838
2009-07-17,9.6,10.24,9.6,9.76,8.391489,22238
2009-07-20,10.0,10.32,9.6,9.92,8.529056,39550
2009-07-21,10.24,10.24,9.68,9.68,8.322707,14750
2009-07-22,10.0,10.0,9.6,9.6,8.253925,9788
2009-07-23,9.68,10.08,9.68,9.84,8.460274,26113
2009-07-24,10.0,10.08,9.52,9.6,8.253925,44713
2009-07-27,9.68,9.92,9.44,9.6,8.253925,30163
2009-07-28,9.44,9.84,9.36,9.52,8.185143,24638
2009-07-29,9.6,9.84,9.44,9.6,8.253925,22150
2009-07-30,10.64,10.64,9.36,9.52,8.185143,57963
2009-07-31,9.92,11.2,9.84,11.2,9.629579,80275
2009-08-03,12.16,12.96,11.6,12.8,11.005233,125150
2009-08-04,13.2,13.44,12.0,12.72,10.93645,55875
2009-08-05,12.88,12.96,11.76,12.24,10.523752,57900
2009-08-06,12.4,12.4,11.04,11.28,9.698362,41675
2009-08-07,12.0,12.0,11.04,11.36,9.767142,38013
2009-08-10,11.6,12.72,11.12,12.4,10.66132,49825
2009-08-11,12.64,12.64,11.44,12.08,10.386189,24475
2009-08-12,12.0,12.24,11.6,12.24,10.523752,37638
2009-08-13,12.24,13.84,12.0,13.84,11.899407,39250
2009-08-14,14.0,15.36,13.92,15.28,13.137496,57225
2009-08-17,14.8,16.4,14.56,15.36,13.206278,57588
2009-08-18,15.36,16.879999,15.36,16.719999,14.375586,39313
2009-08-19,16.719999,16.959999,16.0,16.719999,14.375586,18838
2009-08-20,16.959999,16.959999,16.32,16.799999,14.444365,26213
2009-08-21,18.24,20.0,14.4,16.0,13.756541,169125
2009-08-24,16.4,16.4,14.4,14.72,12.656018,59763
2009-08-25,14.72,14.72,12.4,13.04,11.211581,130950
2009-08-26,13.28,13.76,13.04,13.76,11.830625,26363
2009-08-27,14.0,14.0,13.2,13.84,11.899407,21238
2009-08-28,14.0,14.0,13.28,13.36,11.486712,19700
2009-08-31,13.28,13.36,12.48,12.64,10.867667,18075
2009-09-01,12.32,12.88,12.32,12.64,10.867667,21913
2009-09-02,13.04,13.36,12.8,13.36,11.486712,16188
2009-09-03,13.52,13.52,13.04,13.44,11.555494,7350
2009-09-04,13.04,13.92,13.04,13.52,11.624276,10663
2009-09-08,13.52,13.68,12.88,13.28,11.417928,23975
2009-09-09,12.88,13.04,12.32,12.48,10.730102,56350
2009-09-10,12.72,12.72,12.24,12.4,10.66132,33650
2009-09-11,12.48,12.8,12.08,12.16,10.454971,35900
2009-09-14,12.16,12.4,12.08,12.4,10.66132,23763
2009-09-15,12.4,12.56,12.08,12.16,10.454971,41338
2009-09-16,12.08,13.12,12.08,13.12,11.280365,50775
2009-09-17,13.2,14.72,13.12,14.16,12.174538,81525
2009-09-18,14.8,14.88,13.68,13.76,11.830625,23438
2009-09-21,13.76,13.76,12.72,13.12,11.280365,22288
2009-09-22,12.88,13.84,12.88,13.28,11.417928,36150
2009-09-23,14.0,14.0,12.64,12.72,10.93645,24525
2009-09-24,12.8,12.96,12.16,12.32,10.592536,34050
2009-09-25,12.16,12.56,12.08,12.56,10.798884,13713
2009-09-28,12.32,13.2,12.32,12.72,10.93645,18925
2009-09-29,12.96,13.2,12.64,12.88,11.074014,14900
2009-09-30,13.2,13.36,12.48,12.88,11.074014,35650
2009-10-01,12.88,12.88,11.92,12.24,10.523752,45225
2009-10-02,12.4,12.88,11.92,12.8,11.005233,37188
2009-10-05,13.2,13.28,12.8,13.28,11.417928,62150
2009-10-06,13.36,13.36,12.8,13.2,11.349146,11038
2009-10-07,13.36,13.36,12.8,13.12,11.280365,12650
2009-10-08,13.6,13.6,13.12,13.28,11.417928,23963
2009-10-09,13.28,13.36,13.04,13.28,11.417928,10125
2009-10-12,13.28,13.52,12.96,13.28,11.417928,65350
2009-10-13,13.04,13.28,12.8,12.88,11.074014,3338
2009-10-14,12.88,13.04,12.72,12.8,11.005233,7400
2009-10-15,12.88,12.96,12.48,12.64,10.867667,6075
2009-10-16,12.48,12.64,12.48,12.48,10.730102,4600
2009-10-19,12.48,12.88,12.24,12.32,10.592536,15050
2009-10-20,12.4,12.4,12.16,12.4,10.66132,5663
2009-10-21,12.24,12.4,12.0,12.24,10.523752,8550
2009-10-22,12.08,12.16,11.76,11.76,10.111059,24975
2009-10-23,11.76,11.92,11.28,11.52,9.90471,18700
2009-10-26,11.28,12.08,11.28,11.6,9.973494,4650
2009-10-27,11.6,11.76,11.2,11.36,9.767142,3138
2009-10-28,11.36,11.52,10.4,10.88,9.354448,30038
2009-10-29,10.32,10.8,9.6,10.16,8.735404,38175
2009-10-30,10.16,10.16,8.24,9.04,7.772445,94613
2009-11-02,9.04,9.6,8.4,8.4,7.222182,48450
2009-11-03,8.48,8.88,8.48,8.56,7.35975,19088
2009-11-04,10.16,10.16,8.88,8.96,7.703662,30013
2009-11-05,9.76,9.76,8.64,8.8,7.566097,147625
2009-11-06,8.8,8.88,8.56,8.88,7.634881,36188
2009-11-09,9.2,9.2,8.64,8.72,7.497314,32675
2009-11-10,9.04,9.04,8.56,8.64,7.428533,56813
2009-11-11,8.64,9.12,8.64,9.04,7.772445,53213
2009-11-12,9.12,9.28,8.72,8.96,7.703662,107638
2009-11-13,8.8,9.12,8.72,9.12,7.841228,30138
2009-11-16,9.28,9.44,8.24,8.64,7.428533,144738
2009-11-17,8.64,8.8,8.4,8.64,7.428533,68100
2009-11-18,8.8,9.6,8.8,9.6,8.253925,109250
2009-11-19,10.08,11.6,9.44,11.36,9.767142,127888
2009-11-20,11.2,12.56,10.88,12.24,10.523752,95900
2009-11-23,12.56,13.44,11.84,11.92,10.248622,83950
2009-11-24,11.84,12.48,11.84,12.0,10.317405,25900
2009-11-25,12.4,12.56,10.96,10.96,9.42323,24188
2009-11-27,10.32,10.96,10.24,10.64,9.1481,17088
2009-11-30,10.88,12.24,10.88,11.84,10.17984,37600
2009-12-01,11.68,12.0,10.96,11.52,9.90471,12800
2009-12-02,11.6,11.92,10.96,11.12,9.560796,12475
2009-12-03,11.2,11.76,10.88,10.88,9.354448,13925
2009-12-04,11.52,11.52,10.48,10.64,9.1481,15950
2009-12-07,10.56,10.72,10.4,10.48,9.010533,12650
2009-12-08,10.4,10.56,10.08,10.24,8.804187,14813
2009-12-09,10.24,10.32,9.92,10.16,8.735404,16625
2009-12-10,9.92,10.0,9.76,9.84,8.460274,20525
2009-12-11,10.08,10.32,9.92,10.08,8.66662,10350
2009-12-14,10.16,10.48,10.0,10.08,8.66662,10225
2009-12-15,10.0,10.16,10.0,10.16,8.735404,8963
2009-12-16,10.48,10.48,9.92,10.32,8.872968,20263
2009-12-17,10.32,10.72,9.76,10.72,9.216882,17613
2009-12-18,10.4,10.96,10.08,10.8,9.285665,33825
2009-12-21,10.8,10.88,9.92,10.32,8.872968,16463
2009-12-22,10.16,10.88,10.08,10.56,9.079317,35238
2009-12-23,10.4,11.76,10.4,11.28,9.698362,33863
2009-12-24,11.28,11.28,11.12,11.12,9.560796,7425
2009-12-28,11.2,11.92,11.2,11.28,9.698362,11263
2009-12-29,11.28,11.6,11.2,11.36,9.767142,9275
2009-12-30,11.28,11.68,11.04,11.68,10.042274,14463
2009-12-31,11.68,11.68,11.12,11.52,9.90471,14063
2010-01-04,11.76,11.92,11.36,11.6,9.973494,21888
2010-01-05,11.76,11.84,11.44,11.68,10.042274,14488
2010-01-06,11.84,11.84,11.6,11.76,10.111059,13513
2010-01-07,11.84,12.64,11.68,12.48,10.730102,27900
2010-01-08,12.48,12.8,12.0,12.72,10.93645,17750
2010-01-11,12.96,13.12,12.72,12.8,11.005233,28150
2010-01-12,12.72,12.72,12.16,12.4,10.66132,17238
2010-01-13,12.64,12.64,12.48,12.64,10.867667,13488
2010-01-14,12.72,12.96,12.4,12.64,10.867667,9388
2010-01-15,12.64,12.72,12.4,12.48,10.730102,33813
2010-01-19,12.48,12.88,12.16,12.8,11.005233,18225
2010-01-20,12.48,13.04,12.32,12.32,10.592536,13938
2010-01-21,12.56,12.64,11.68,12.0,10.317405,14638
2010-01-22,11.68,11.92,11.6,11.68,10.042274,12850
2010-01-25,11.84,13.2,11.2,13.2,11.349146,34588
2010-01-26,13.2,13.2,12.24,12.64,10.867667,33613
2010-01-27,12.32,12.56,12.0,12.24,10.523752,18438
2010-01-28,12.48,12.64,12.16,12.64,10.867667,13325
2010-01-29,12.72,12.72,12.16,12.72,10.93645,25700
2010-02-01,12.8,13.04,12.4,12.72,10.93645,19725
2010-02-02,12.48,13.2,12.32,12.8,11.005233,18150
2010-02-03,12.48,13.2,12.48,13.2,11.349146,38575
2010-02-04,13.12,13.2,12.48,12.88,11.074014,25088
2010-02-05,12.96,13.12,12.48,12.72,10.93645,27613
2010-02-08,12.8,12.96,12.64,12.8,11.005233,8313
2010-02-09,12.72,12.88,12.48,12.88,11.074014,17038
2010-02-10,12.8,12.96,12.48,12.8,11.005233,13800
2010-02-11,12.64,12.88,12.48,12.72,10.93645,12275
2010-02-12,12.56,12.96,12.48,12.88,11.074014,11313
2010-02-16,12.96,13.12,12.8,13.12,11.280365,10800
2010-02-17,13.12,13.12,12.64,12.72,10.93645,12800
2010-02-18,12.56,13.36,12.56,13.04,11.211581,22713
2010-02-19,12.88,13.12,12.72,13.04,11.211581,11500
2010-02-22,12.96,12.96,12.64,12.72,10.93645,10950
2010-02-23,12.8,12.96,12.64,12.72,10.93645,6913
2010-02-24,12.64,13.36,12.64,12.96,11.142797,8150
2010-02-25,13.04,13.36,12.96,13.36,11.486712,11275
2010-02-26,13.36,14.8,13.36,14.8,12.724801,72038
2010-03-01,14.8,16.16,14.48,15.04,12.931148,43313
2010-03-02,14.96,16.0,14.96,15.68,13.48141,53575
2010-03-03,15.84,15.84,14.96,15.12,12.99993,22050
2010-03-04,14.96,15.04,14.4,14.56,12.518453,21125
2010-03-05,14.48,15.12,14.48,14.88,12.793583,15025
2010-03-08,15.12,16.16,15.12,16.16,13.894106,35613
2010-03-09,16.16,17.440001,15.84,17.280001,14.857065,54775
2010-03-10,17.040001,17.6,16.48,16.719999,14.375586,31688
2010-03-11,16.0,17.84,16.0,17.84,15.338545,27250
2010-03-12,20.0,20.32,17.84,20.32,17.470808,49550
2010-03-15,20.08,20.559999,18.4,19.68,16.920547,31638
2010-03-16,19.52,20.32,19.52,19.68,16.920547,12200
2010-03-17,19.92,20.24,19.6,19.6,16.851763,8338
2010-03-18,19.92,20.559999,18.799999,18.799999,16.163935,17363
2010-03-19,21.280001,21.280001,18.0,21.280001,18.2962,48650
2010-03-22,20.48,21.040001,19.84,20.16,17.333241,18638
2010-03-23,20.4,20.48,19.200001,20.4,17.539589,16950
2010-03-24,20.799999,20.959999,20.16,20.959999,18.021067,14250
2010-03-25,21.200001,21.200001,20.16,20.4,17.539589,14750
2010-03-26,20.32,20.32,19.200001,19.52,16.782978,18963
2010-03-29,19.360001,19.6,17.84,18.32,15.75124,31350
2010-03-30,18.08,18.48,16.639999,17.280001,14.857065,25863
2010-03-31,17.200001,19.68,17.200001,19.280001,16.576632,16000
2010-04-01,19.200001,20.24,18.4,18.48,15.888804,10825
2010-04-05,18.959999,19.280001,18.08,19.120001,16.439066,7050
2010-04-06,19.6,19.76,19.040001,19.76,16.989328,8163
2010-04-07,19.92,20.799999,19.84,20.639999,17.745935,16738
2010-04-08,20.799999,20.799999,20.16,20.48,17.608374,8975
2010-04-09,20.32,20.559999,19.92,20.4,17.539589,3750
2010-04-12,20.48,20.48,20.16,20.32,17.470808,4713
2010-04-13,20.639999,23.84,20.639999,23.200001,19.946987,61563
2010-04-14,23.280001,23.84,20.799999,23.52,20.222118,41125
2010-04-15,23.84,23.84,22.32,22.48,19.327938,12175
2010-04-16,22.48,23.92,22.48,23.68,20.35968,15463
2010-04-19,23.92,23.92,22.4,22.559999,19.396725,13525
2010-04-20,22.32,23.120001,21.200001,22.4,19.259157,25238
2010-04-21,22.799999,22.879999,21.68,22.24,19.121592,2838
2010-04-22,21.76,23.120001,21.360001,23.120001,19.878201,7463
2010-04-23,23.120001,25.120001,23.120001,25.120001,21.597769,30025
2010-04-26,25.280001,26.559999,25.120001,25.92,22.285595,25450
2010-04-27,25.76,27.120001,25.6,25.92,22.285595,26613
2010-04-28,25.52,25.68,24.639999,24.959999,21.460203,8700
2010-04-29,26.16,26.24,24.959999,25.84,22.216814,7738
2010-04-30,25.6,26.799999,25.6,26.32,22.629509,15000
2010-05-03,26.799999,27.6,26.0,26.4,22.698292,32338
2010-05-04,26.639999,26.639999,25.200001,25.360001,21.804119,21725
2010-05-05,24.959999,26.559999,21.52,25.280001,21.735334,83213
2010-05-06,24.879999,25.440001,16.0,23.92,20.566027,37938
2010-05-07,23.360001,23.360001,21.52,21.68,18.640116,23975
