Date,Open,High,Low,Close,Adj Close,Volume
1998-04-09,75.846916,76.561607,74.417526,75.40023,48.495583,510638
1998-04-13,75.132217,75.489563,73.792168,74.238853,47.748611,726744
1998-04-14,73.8815,75.40023,73.8815,75.31089,48.438114,320487
1998-04-15,74.953545,78.527016,74.864204,78.259003,50.334286,643352
1998-04-16,78.527016,79.152374,75.042885,75.757576,48.725422,750671
1998-04-17,76.472267,78.616348,76.025589,77.722984,49.989517,490350
1998-04-20,78.08033,78.616348,75.40023,76.472267,49.185101,870023
1998-04-21,76.82962,77.990997,75.757576,77.990997,50.1619,870512
1998-04-22,77.812325,79.42038,76.293594,77.186966,49.64476,891640
1998-04-23,77.365639,77.812325,76.65094,76.918953,49.472385,425077
1998-04-24,77.008293,77.544312,75.757576,75.936249,48.840317,355117
1998-04-27,75.221558,76.114922,73.613495,75.40023,48.495583,458658
1998-04-28,77.186966,77.901657,75.042885,76.025589,48.897793,942781
1998-04-29,76.204262,79.956406,76.204262,79.956406,51.425999,923822
1998-04-30,78.616348,79.956406,77.454971,79.867065,51.368549,960341
1998-05-01,79.867065,85.048599,78.437675,84.780586,54.528793,1649657
1998-05-04,84.244568,85.673958,80.492424,81.207115,52.230431,1013091
1998-05-05,81.832474,83.083191,81.207115,82.725845,53.207241,898986
1998-05-06,82.725845,83.083191,81.117783,81.296455,52.287895,600537
1998-05-07,81.385796,81.564468,78.437675,78.437675,50.449188,263259
1998-05-08,78.527016,79.59906,78.527016,79.50972,51.138699,405628
1998-05-11,80.93911,81.385796,78.795029,79.063034,50.851418,400381
1998-05-12,78.705688,80.760437,78.616348,79.42038,51.081242,495247
1998-05-13,80.135078,80.760437,79.777733,80.135078,51.540909,441098
1998-05-14,80.045738,81.475128,79.241707,80.492424,51.770767,494967
1998-05-15,80.84977,81.385796,77.544312,78.616348,50.564102,376315
1998-05-18,77.454971,77.990997,74.953545,75.936249,48.840317,450822
1998-05-19,76.114922,77.544312,75.132217,75.489563,48.553036,671476
1998-05-20,75.132217,75.132217,70.933388,71.201401,45.794998,557651
1998-05-21,71.469414,72.362778,70.397369,70.844055,45.565166,594660
1998-05-22,71.112061,72.005432,70.754715,71.469414,45.967377,291034
1998-05-26,72.720123,72.720123,68.699974,69.504005,44.703281,654756
1998-05-27,68.610634,69.593338,67.62793,68.521301,44.071213,700300
1998-05-28,68.878647,71.380074,67.359917,71.380074,45.909924,781733
1998-05-29,71.290741,71.737419,69.504005,70.48671,45.335327,1348339
1998-06-01,70.397369,70.397369,66.28788,66.377213,42.692192,632718
1998-06-02,66.913239,68.610634,66.19854,68.342621,43.956299,782852
1998-06-03,68.163948,68.610634,66.823898,67.181244,43.23645,425147
1998-06-04,68.074615,70.754715,68.074615,68.967979,44.386368,764173
1998-06-05,70.308037,70.48671,69.235992,69.504005,44.731346,451662
1998-06-08,69.504005,69.504005,66.913239,66.913239,43.063976,472720
1998-06-09,67.62793,68.253288,66.019867,66.28788,42.66151,856031
1998-06-10,65.930534,65.930534,63.875786,63.965122,41.166626,1067450
1998-06-11,63.786449,64.054459,61.01701,61.463696,39.55677,987975
1998-06-12,61.374355,64.769157,61.106346,63.965122,41.166626,966497
1998-06-15,62.535736,62.982418,59.58762,59.676956,38.406853,805310
1998-06-16,60.034306,63.697113,60.034306,63.429104,40.821659,1194637
1998-06-17,65.215836,65.305176,63.875786,63.875786,41.109146,802441
1998-06-18,64.233131,64.233131,61.731705,61.910378,39.844242,728563
1998-06-19,61.642368,62.893082,61.642368,62.357059,40.131714,1080672
1998-06-22,62.714409,65.662521,62.357059,65.573189,42.201553,695193
1998-06-23,65.573189,67.181244,64.590477,65.305176,42.029072,842039
1998-06-24,66.28788,66.823898,63.875786,63.965122,41.166626,711913
1998-06-25,63.429104,63.51844,61.195683,62.178387,40.01672,790828
1998-06-26,62.357059,62.625072,60.034306,60.659664,39.039307,780544
1998-06-29,61.463696,63.697113,61.285019,62.893082,40.476692,607603
1998-06-30,63.786449,64.590477,63.51844,63.607777,40.936653,620895
1998-07-01,65.037163,65.037163,62.803745,63.429104,40.821659,509099
1998-07-02,63.161091,66.28788,62.982418,65.573189,42.201553,399821
1998-07-06,65.126503,65.126503,63.697113,63.697113,40.994141,382961
1998-07-07,63.875786,64.054459,60.927673,61.553028,39.614254,616697
1998-07-08,61.910378,63.875786,61.463696,61.463696,39.55677,465164
1998-07-09,61.553028,61.910378,60.034306,60.659664,39.039307,667069
1998-07-10,61.01701,61.642368,60.034306,60.123642,38.694336,333849
1998-07-13,60.123642,60.480988,58.515579,60.391651,38.866814,880587
1998-07-14,60.480988,62.893082,60.212978,61.910378,39.844242,1285655
1998-07-15,62.357059,63.875786,62.357059,63.786449,41.05164,782852
1998-07-16,63.875786,63.875786,61.821041,62.535736,40.246696,600047
1998-07-17,62.357059,63.51844,62.08905,62.714409,40.361702,404369
1998-07-20,63.071754,63.339767,61.106346,61.553028,39.614254,490000
1998-07-21,61.553028,62.535736,59.408947,60.212978,38.751823,640274
1998-07-22,60.212978,62.08905,58.604916,61.821041,39.786743,791527
1998-07-23,62.535736,62.714409,58.783592,58.872929,37.8894,624533
1998-07-24,59.230274,59.676956,54.316753,56.103489,36.10704,862187
1998-07-27,56.282162,57.979561,55.120785,56.639507,36.452019,718839
1998-07-28,56.103489,57.354202,55.210121,55.567467,35.762077,722967
1998-07-29,55.924812,56.550171,54.495426,55.835476,35.934559,656575
1998-07-30,56.192825,59.140938,56.103489,58.783592,37.831898,554993
1998-07-31,58.426243,58.515579,56.282162,56.371498,36.27953,205193
1998-08-03,55.835476,56.371498,52.530018,53.780731,34.612171,690155
1998-08-04,54.316753,54.584763,51.725986,52.887363,34.037216,655245
1998-08-05,52.172668,52.619354,47.348484,48.599201,31.277433,1691983
1998-08-06,48.420525,50.832619,47.884506,50.028587,32.197369,929559
1998-08-07,52.172668,53.244713,50.117924,50.653946,32.599827,1432361
1998-08-10,50.385937,50.385937,47.527157,47.527157,30.5875,1783490
1998-08-11,45.383076,46.276443,44.757717,45.740421,29.437599,1434670
1998-08-12,45.740421,46.991138,45.561749,46.991138,30.242527,1160916
1998-08-13,47.080475,47.884506,45.651085,45.651085,29.380098,686028
1998-08-14,46.633793,46.723129,43.060322,44.311035,28.517668,896467
1998-08-17,43.775013,43.775013,40.916237,42.5243,27.367758,863097
1998-08-18,42.5243,44.221699,41.898941,42.970982,27.655241,836582
1998-08-19,44.668381,46.36578,44.400372,46.36578,29.840057,796005
1998-08-20,45.561749,46.187107,42.881645,45.115067,29.035126,1025963
1998-08-21,42.881645,43.775013,41.362923,42.881645,27.597744,1648537
1998-08-24,43.238995,43.775013,40.737564,41.005573,26.390341,1358763
1998-08-25,41.005573,41.452259,40.022869,40.290882,25.930386,1157488
1998-08-26,39.308174,41.005573,37.164093,39.933533,25.700397,1175748
1998-08-27,38.593483,38.682819,37.074757,37.253429,23.975533,762284
1998-08-28,37.521442,37.878788,36.002716,36.896084,23.745554,738218
1998-08-31,37.521442,38.325474,34.394653,35.109348,22.595652,863097
1998-09-01,35.377357,36.181389,32.875931,35.198685,22.680849,983358
1998-09-02,35.377357,36.806747,35.020012,35.288021,22.738417,1233815
1998-09-03,34.841339,37.164093,34.394653,36.98542,23.832157,1302725
1998-09-04,38.593483,41.988277,37.342766,40.737564,26.249914,1399620
1998-09-08,42.881645,45.919098,40.022869,40.916237,26.365049,1523519
1998-09-09,40.737564,41.18425,38.861492,39.308174,25.328865,650278
1998-09-10,39.308174,41.898941,38.146797,41.09491,26.480177,1595298
1998-09-11,41.452259,46.187107,41.18425,45.651085,29.416023,1192398
1998-09-14,47.169811,48.777874,45.740421,46.187107,29.761421,739197
1998-09-15,45.740421,46.723129,45.115067,46.097771,29.703848,717160
1998-09-16,46.455116,47.79517,46.276443,47.259148,30.4522,697221
1998-09-17,45.383076,46.455116,44.311035,45.651085,29.416023,653147
1998-09-18,45.115067,45.561749,43.417667,44.221699,28.49498,527568
1998-09-21,43.864349,45.383076,42.881645,44.579044,28.725231,488671
1998-09-22,44.043026,44.132362,41.988277,43.060322,27.746624,648459
1998-09-23,44.668381,46.36578,44.668381,46.36578,29.876541,923962
1998-09-24,45.02573,46.187107,44.400372,45.740421,29.473577,1099421
1998-09-25,45.561749,48.241852,45.383076,47.080475,30.337074,752070
1998-09-28,47.884506,50.028587,47.348484,48.777874,31.430817,749761
1998-09-29,48.86721,51.279301,48.241852,50.56461,32.58213,687497
1998-09-30,50.028587,50.028587,47.259148,49.581905,31.948919,795795
1998-10-01,49.224556,49.939251,44.668381,44.847054,28.897928,809437
1998-10-02,45.204403,46.097771,42.5243,43.328331,27.919319,911089
1998-10-05,43.060322,43.238995,40.469555,41.09491,26.480177,599697
1998-10-06,41.452259,42.166954,39.397514,40.380219,26.019653,680291
1998-10-07,40.380219,40.380219,38.682819,39.308174,25.328865,952785
1998-10-08,37.164093,37.700115,34.841339,36.896084,23.774597,956213
1998-10-09,37.342766,38.236134,36.806747,38.146797,24.580515,798034
1998-10-12,38.325474,39.933533,38.325474,38.950829,25.098604,788239
1998-10-13,39.308174,40.290882,38.593483,38.593483,24.868345,1024914
1998-10-14,38.950829,39.665524,38.325474,38.504147,24.810772,603825
1998-10-15,38.593483,41.09491,38.325474,40.737564,26.249914,1086129
1998-10-16,40.737564,44.668381,40.201546,44.132362,28.43741,2474625
1998-10-19,43.864349,45.02573,41.541595,43.238995,27.861753,1297968
1998-10-20,43.328331,44.311035,42.077618,42.702972,27.516356,872401
1998-10-21,43.060322,48.420525,43.060322,47.705833,30.740023,1106767
1998-10-22,48.599201,52.619354,48.420525,52.172668,33.618305,2011630
1998-10-23,51.993996,52.083332,49.313892,50.743282,32.697269,1471818
1998-10-26,49.849915,56.460835,49.403229,56.282162,36.266335,1589281
1998-10-27,55.567467,59.319611,53.870068,54.138081,34.884758,1854640
1998-10-28,53.602058,53.602058,50.385937,52.172668,33.618305,1336726
1998-10-29,52.172668,52.887363,50.921955,51.279301,33.042656,779494
1998-10-30,52.172668,53.423386,50.743282,52.798027,34.021286,971604
1998-11-02,55.567467,55.656803,53.691395,54.495426,35.115013,1285165
1998-11-03,54.316753,55.210121,52.351345,52.887363,34.078842,560170
1998-11-04,53.423386,54.316753,52.440681,53.780731,34.654491,750811
1998-11-05,53.780731,55.031448,52.619354,54.763435,35.287712,714432
1998-11-06,54.40609,55.567467,53.602058,54.138081,34.884758,1181834
1998-11-09,53.959404,54.942108,51.815323,51.904659,33.44561,1185892
1998-11-10,50.028587,50.921955,47.884506,47.884506,30.855173,1193797
1998-11-11,48.241852,49.224556,45.740421,46.187107,29.761421,1029811
1998-11-12,45.919098,48.420525,45.919098,46.991138,30.279514,1534363
1998-11-13,48.956547,48.956547,45.472412,45.472412,29.300892,816713
1998-11-16,45.472412,45.472412,43.59634,44.489708,28.667669,1330219
1998-11-17,44.668381,45.383076,44.132362,44.668381,28.782804,617677
1998-11-18,44.132362,44.221699,42.702972,42.881645,27.631489,1358343
1998-11-19,43.060322,43.864349,42.792309,43.507004,28.034452,926620
1998-11-20,43.59634,44.936394,43.149658,43.328331,27.919319,1795593
1998-11-23,43.328331,43.59634,40.112206,40.8269,26.307482,1502881
1998-11-24,40.8269,41.988277,40.022869,40.022869,25.789389,1530445
1998-11-25,39.933533,40.648228,39.308174,39.576187,25.501562,824758
1998-11-27,38.593483,38.593483,36.628075,37.164093,23.947296,766622
1998-11-30,36.806747,36.896084,33.947971,35.288021,22.738417,2438526
1998-12-01,35.288021,36.360062,34.930676,36.181389,23.314068,1647418
1998-12-02,35.734707,36.449402,34.305317,34.394653,22.18906,1304824
1998-12-03,34.394653,36.002716,33.947971,34.48399,22.246693,1237522
1998-12-04,35.020012,35.198685,34.305317,35.198685,22.70776,865195
1998-12-07,35.734707,39.665524,35.198685,39.665524,25.589464,1452020
1998-12-08,40.022869,40.558891,37.610779,38.593483,24.89785,1388636
1998-12-09,38.325474,38.950829,37.164093,37.789452,24.379143,1280688
1998-12-10,37.610779,38.146797,35.734707,36.538734,23.572273,1054857
1998-12-11,36.449402,36.806747,34.573326,36.538734,23.572273,1163505
1998-12-14,36.538734,38.504147,36.538734,37.342766,24.090977,1537371
1998-12-15,36.092052,36.717411,34.662663,36.002716,23.226473,1477415
1998-12-16,37.342766,41.09491,37.253429,40.112206,25.877632,2294478
1998-12-17,40.022869,40.112206,36.806747,37.521442,24.206245,1811824
1998-12-18,37.164093,37.789452,36.002716,36.181389,23.341738,1660011
1998-12-21,36.181389,36.181389,34.662663,35.020012,22.592493,1108796
1998-12-22,34.305317,35.64537,33.679958,34.305317,22.131422,1346800
1998-12-23,34.305317,37.164093,34.305317,37.074757,23.918072,1092216
1998-12-24,37.164093,37.432102,36.002716,36.628075,23.629908,362393
1998-12-28,36.538734,36.896084,35.109348,35.55603,22.938288,662661
1998-12-29,34.752003,35.377357,34.037308,35.198685,22.70776,1119640
1998-12-30,34.662663,35.824043,34.48399,35.64537,22.995937,792507
1998-12-31,35.64537,38.504147,35.64537,38.325474,24.724943,1197715
1999-01-04,38.861492,39.844196,37.968124,39.576187,25.531824,940053
1999-01-05,38.950829,39.933533,37.342766,37.789452,24.379143,670357
1999-01-06,39.486851,42.702972,39.129501,42.5243,27.433746,1354845
1999-01-07,41.09491,45.115067,40.290882,44.668381,28.816954,1967765
1999-01-08,44.757717,45.02573,42.5243,43.417667,28.010082,1329380
1999-01-11,43.417667,44.847054,43.238995,43.864349,28.298252,752070
1999-01-12,43.507004,43.864349,40.558891,40.737564,26.281065,913748
1999-01-13,38.057461,39.844196,37.878788,38.236134,24.667313,733601
1999-01-14,38.950829,39.576187,38.325474,38.950829,25.128387,710724
1999-01-15,38.325474,39.933533,38.325474,39.576187,25.531824,590532
1999-01-19,40.380219,41.362923,40.112206,40.916237,26.396334,732131
1999-01-20,41.18425,41.273586,39.129501,39.129501,25.243656,672875
1999-01-21,39.129501,42.434963,39.129501,41.720268,26.915039,1405776
1999-01-22,42.792309,42.792309,40.469555,40.648228,26.223434,808668
1999-01-25,40.112206,40.201546,38.772156,38.772156,25.013119,453411
1999-01-26,38.414806,38.772156,35.91338,36.538734,23.572273,1204571
1999-01-27,36.717411,38.146797,36.538734,36.628075,23.629908,557581
1999-01-28,36.628075,37.342766,35.824043,35.824043,23.1112,625512
1999-01-29,36.092052,37.074757,35.55603,36.538734,23.572273,870023
1999-02-01,36.628075,38.057461,35.64537,35.824043,23.1112,1072207
1999-02-02,35.824043,37.700115,35.824043,37.253429,24.033346,829166
1999-02-03,37.164093,39.75486,37.164093,38.593483,24.89785,1314478
1999-02-04,38.593483,38.593483,37.164093,37.164093,23.975706,529597
1999-02-05,37.164093,38.504147,36.449402,36.806747,23.745171,1028692
1999-02-08,36.806747,36.98542,35.198685,35.466694,22.880663,1472938
1999-02-09,35.64537,35.64537,33.947971,34.215981,22.073793,1190579
1999-02-10,34.48399,34.752003,33.769299,33.858635,21.843258,808388
1999-02-11,34.215981,34.662663,33.679958,34.215981,22.073793,787750
1999-02-12,34.662663,34.752003,33.679958,33.679958,21.727985,481185
1999-02-16,33.769299,33.947971,32.071899,32.161236,20.748209,895068
1999-02-17,32.161236,32.429245,31.535877,31.803888,20.517672,338397
1999-02-18,32.071899,33.14394,31.089193,32.786591,21.151642,893039
1999-02-19,32.786591,32.786591,31.625214,31.982561,20.63294,452082
1999-02-22,31.982561,32.429245,31.178532,31.446541,20.287136,463765
1999-02-23,31.535877,32.697254,30.999857,31.893225,20.5753,549536
1999-02-24,31.893225,31.982561,30.821184,30.821184,19.883698,641953
1999-02-25,30.910521,32.071899,30.3745,31.535877,20.344772,1065421
1999-02-26,31.893225,32.071899,28.587765,29.481133,19.01919,1805458
1999-03-01,29.123785,29.838478,28.051744,28.498428,18.385218,1240881
1999-03-02,28.498428,28.94511,28.498428,28.587765,18.442854,981189
1999-03-03,28.587765,30.3745,28.587765,30.285164,19.567245,1560668
1999-03-04,29.838478,32.697254,29.391794,32.071899,20.721657,1788527
1999-03-05,32.965267,33.501286,31.178532,31.446541,20.317612,1024424
1999-03-08,32.161236,33.501286,32.161236,33.233276,21.472021,1530795
1999-03-09,32.875931,33.769299,31.535877,31.982561,20.663937,841899
1999-03-10,33.590622,36.538734,33.590622,36.538734,23.607685,2506107
1999-03-11,37.878788,38.593483,35.109348,35.64537,23.030481,2047100
1999-03-12,37.521442,38.236134,36.538734,37.253429,24.06945,1377722
1999-03-15,37.789452,38.146797,35.466694,36.092052,23.31908,848965
1999-03-16,36.092052,36.360062,34.930676,35.55603,22.972748,640974
1999-03-17,36.181389,38.593483,36.181389,38.057461,24.58893,1798322
1999-03-18,37.878788,39.933533,37.878788,38.772156,25.050695,1688205
1999-03-19,38.682819,38.682819,37.253429,38.236134,24.70437,1162595
1999-03-22,39.129501,39.844196,38.236134,39.397514,25.454733,1335816
1999-03-23,38.682819,39.397514,37.342766,37.432102,24.184885,897237
1999-03-24,38.057461,38.950829,37.253429,37.878788,24.473492,936275
1999-03-25,37.342766,38.414806,36.717411,38.414806,24.819809,820351
1999-03-26,39.576187,41.809605,39.218838,41.273586,26.666872,1673233
1999-03-29,42.792309,43.95369,41.988277,43.328331,27.994431,1542058
1999-03-30,42.970982,42.970982,41.541595,41.988277,27.128633,757807
1999-03-31,41.988277,42.166954,40.112206,41.18425,26.609144,790478
1999-04-01,40.201546,41.09491,38.682819,38.682819,24.992975,894159
1999-04-05,38.682819,40.648228,38.682819,39.129501,25.28158,577310
1999-04-06,39.129501,39.933533,37.878788,38.057461,24.58893,572763
1999-04-07,37.700115,37.700115,35.734707,35.734707,23.088198,837491
1999-04-08,36.806747,37.432102,36.360062,36.98542,23.896284,656924
1999-04-09,37.610779,39.397514,37.610779,39.129501,25.28158,841549
1999-04-12,38.950829,39.844196,38.325474,38.325474,24.762087,559400
1999-04-13,38.414806,38.950829,37.968124,38.236134,24.70437,740317
1999-04-14,37.700115,37.878788,36.360062,36.806747,23.780842,560520
1999-04-15,36.806747,40.022869,36.806747,39.576187,25.570177,1396611
1999-04-16,39.486851,42.702972,39.218838,42.077618,27.186352,2053466
1999-04-19,42.792309,46.455116,42.613636,45.02573,29.091125,2394801
1999-04-20,45.651085,45.651085,42.166954,42.613636,27.532679,1393113
1999-04-21,43.238995,44.936394,42.881645,44.132362,28.51392,787120
1999-04-22,45.561749,46.097771,43.95369,46.097771,29.783779,1400109
1999-04-23,45.740421,45.740421,42.166954,42.166954,27.244074,1457896
1999-04-26,41.273586,41.452259,39.308174,39.308174,25.397018,1395912
1999-04-27,39.308174,40.290882,38.593483,39.129501,25.28158,2215913
1999-04-28,40.201546,42.881645,40.022869,42.434963,27.417236,1604673
1999-04-29,43.238995,43.507004,41.18425,43.060322,27.821283,1145805
1999-04-30,43.685677,43.95369,41.988277,42.434963,27.417236,738078
1999-05-03,42.434963,44.132362,41.898941,43.59634,28.167601,919134
1999-05-04,43.864349,44.579044,42.166954,42.434963,27.417236,833993
1999-05-05,41.362923,42.345627,40.290882,42.166954,27.244074,751930
1999-05-06,41.988277,41.988277,40.380219,41.362923,26.724585,1111594
1999-05-07,40.290882,41.720268,39.75486,40.916237,26.435987,735350
1999-05-10,40.469555,42.077618,39.75486,40.469555,26.147385,724786
1999-05-11,40.112206,40.558891,39.040165,39.665524,25.627907,619986
1999-05-12,38.682819,39.933533,38.236134,39.218838,25.339293,605084
1999-05-13,40.022869,40.737564,39.397514,39.844196,25.743341,883105
1999-05-14,39.576187,40.737564,38.682819,38.772156,25.050695,647550
1999-05-17,38.861492,39.129501,37.878788,38.414806,24.819809,523301
1999-05-18,37.610779,37.968124,36.092052,36.270725,23.434517,1558429
1999-05-19,36.270725,36.806747,33.947971,34.841339,22.51099,3157225
1999-05-20,35.377357,36.360062,35.020012,35.55603,22.972748,2321063
1999-05-21,36.002716,36.806747,35.466694,36.002716,23.261364,1520161
1999-05-24,36.538734,36.98542,34.48399,34.573326,22.337831,992243
1999-05-25,33.14394,34.394653,32.697254,33.590622,21.702908,1341413
1999-05-26,34.126644,36.092052,34.126644,36.002716,23.261364,960411
1999-05-27,35.466694,36.538734,34.305317,34.48399,22.280113,596549
1999-05-28,34.573326,35.377357,34.48399,35.198685,22.741873,525120
1999-06-01,34.662663,34.662663,32.339909,32.786591,21.183418,1356524
1999-06-02,32.786591,34.573326,32.786591,34.394653,22.251492,1043453
1999-06-03,37.074757,37.164093,35.020012,35.020012,22.656065,1491827
1999-06-04,34.662663,35.109348,33.947971,34.305317,22.193693,883945
1999-06-07,34.573326,36.181389,33.501286,35.824043,23.176226,1059964
1999-06-08,35.734707,36.360062,34.305317,34.752003,22.482677,690715
1999-06-09,34.841339,35.64537,34.394653,35.466694,22.945045,696522
1999-06-10,35.198685,36.896084,35.020012,36.449402,23.580807,879257
1999-06-11,36.538734,38.593483,36.538734,38.504147,24.910116,1752428
1999-06-14,38.325474,38.593483,36.628075,37.521442,24.274353,1108096
1999-06-15,37.610779,39.486851,37.164093,39.218838,25.37248,1461674
1999-06-16,39.576187,40.022869,37.164093,37.700115,24.389956,1416620
1999-06-17,37.878788,39.576187,37.432102,39.308174,25.430275,873451
1999-06-18,39.308174,40.290882,39.040165,39.129501,25.314686,1059264
1999-06-21,38.772156,38.950829,37.164093,37.164093,24.043171,974683
1999-06-22,36.449402,37.968124,36.270725,36.896084,23.869783,1122578
1999-06-23,37.789452,39.040165,37.164093,37.342766,24.158764,1410044
1999-06-24,37.432102,37.789452,36.270725,36.449402,23.580807,598018
1999-06-25,36.449402,36.896084,35.466694,36.360062,23.523006,925431
1999-06-28,36.002716,36.896084,35.466694,35.64537,23.060644,656085
1999-06-29,35.824043,38.146797,35.55603,38.146797,24.678934,774177
1999-06-30,38.146797,40.201546,37.521442,37.521442,24.274353,2793923
1999-07-01,37.878788,38.504147,36.538734,36.538734,23.638594,896467
1999-07-02,36.628075,37.878788,36.538734,37.878788,24.505539,579199
1999-07-06,38.682819,39.486851,38.593483,39.040165,25.256886,1109915
1999-07-07,38.682819,38.950829,37.700115,38.861492,25.1413,1169731
1999-07-08,39.933533,41.988277,39.75486,41.720268,26.990768,2513803
1999-07-09,41.630932,42.077618,41.18425,41.452259,26.817385,1225209
1999-07-12,40.022869,43.060322,39.75486,42.702972,27.626522,1510436
1999-07-13,42.792309,42.792309,40.648228,42.5243,27.510939,940472
1999-07-14,42.702972,43.685677,42.5243,42.5243,27.510939,930048
1999-07-15,42.881645,43.238995,42.25629,42.792309,27.68432,948238
1999-07-16,42.434963,43.060322,42.166954,42.5243,27.510939,371068
1999-07-19,42.345627,42.345627,41.273586,41.809605,27.048569,445855
1999-07-20,41.809605,42.166954,39.844196,40.022869,25.892641,979440
1999-07-21,40.022869,40.916237,39.308174,40.290882,26.066036,825738
1999-07-22,39.75486,40.380219,38.861492,40.380219,26.123833,497625
1999-07-23,40.380219,41.452259,40.201546,41.005573,26.528404,526939
1999-07-26,40.469555,42.166954,40.380219,41.809605,27.048569,928089
1999-07-27,41.898941,42.5243,41.720268,42.434963,27.453138,823289
1999-07-28,42.25629,43.59634,42.166954,43.060322,27.857721,852463
1999-07-29,43.59634,45.740421,42.970982,45.383076,29.360407,1801260
1999-07-30,45.383076,45.383076,43.775013,43.864349,28.377888,586335
1999-08-02,43.507004,43.685677,42.613636,43.59634,28.204487,407377
1999-08-03,43.328331,44.757717,43.328331,43.95369,28.435671,510498
1999-08-04,44.579044,46.097771,44.579044,45.293739,29.302622,1600895
1999-08-05,45.204403,47.43782,44.936394,47.259148,30.574133,1281877
